A	o	DT	0	det	3	0	root	0
net	o	JJ	1	amod	3	1	HasQuantity	5
heating	o	NN	2	compound	3	0	root	0
efficiency	o	NN	3	nsubj	7	0	root	0
of	o	IN	4	prep	3	0	root	0
50	o	CD	5	nummod	6	0	root	0
%	o	NN	6	pobj	4	0	root	0
is	o	VBZ	7	ROOT	7	0	root	0
similar	o	JJ	8	acomp	7	0	root	0
to	o	TO	9	prep	8	0	root	0
the	o	DT	10	det	12	0	root	0
heating	o	NN	11	compound	12	0	root	0
efficiency	o	NN	12	pobj	9	0	root	0
in	o	IN	13	prep	12	0	root	0
the	o	DT	14	det	16	0	root	0
jovian	o	JJ	15	amod	16	0	root	0
thermosphere	o	NN	16	pobj	13	0	root	0
(	o	-LRB-	17	punct	16	0	root	0
Waite	o	NNP	18	compound	20	0	root	0
et	o	CC	19	compound	20	0	root	0
al	o	NNP	20	appos	16	0	root	0
.	o	NNP	21	punct	7	0	root	0
,	o	,	22	punct	21	0	root	0
1983	o	CD	23	npadvmod	21	0	root	0
)	o	-RRB-	24	punct	7	0	root	0
,	o	,	25	punct	7	0	root	0
and	o	CC	26	cc	7	0	root	0
we	o	PRP	27	nsubj	29	0	root	0
may	o	MD	28	aux	29	0	root	0
consider	o	VB	29	conj	7	0	root	0
this	o	DT	30	dobj	29	0	root	0
as	o	IN	31	prep	29	0	root	0
a	o	DT	32	det	34	0	root	0
representative	o	JJ	33	amod	34	0	root	0
case	o	NN	34	pobj	31	0	root	0
of	o	IN	35	prep	34	0	root	0
a	o	DT	36	det	39	0	root	0
typical	o	JJ	37	amod	39	37	HasPropety	1
gas	o	NN	38	compound	39	0	root	0
giant	o	NN	39	pobj	35	0	root	0
(	o	-LRB-	40	punct	45	0	root	0
hereafter	o	RB	41	advmod	45	0	root	0
,	o	,	42	punct	45	0	root	0
the	o	DT	43	det	45	0	root	0
H50	o	CD	44	compound	45	0	root	0
model	o	NN	45	appos	39	0	root	0
)	o	-RRB-	46	punct	45	0	root	0
.	o	.	47	punct	29	0	root	0
The	o	DT	48	det	50	0	root	0
maximum	o	NN	49	amod	50	49	HasQuantity	56
temperature	o	NN	50	nsubj	55	0	root	0
in	o	IN	51	prep	50	0	root	0
the	o	DT	52	det	54	0	root	0
H50	o	CD	53	compound	54	53	HasPropety	100
model	o	NN	54	pobj	51	0	root	0
is	o	VBZ	55	ROOT	55	0	root	0
11	o	CD	56	attr	55	0	root	0
,	o	,	57	punct	56	0	root	0
500	o	CD	58	nummod	59	0	root	0
K	o	NN	59	nsubjpass	65	0	root	0
and	o	CC	60	cc	59	0	root	0
the	o	DT	61	det	63	0	root	0
temperature	o	NN	62	compound	63	62	HasQuantity	66
peak	o	NN	63	conj	59	0	root	0
is	o	VBZ	64	auxpass	65	0	root	0
located	o	VBN	65	conj	55	0	root	0
near	o	IN	66	prep	65	0	root	0
1.5Rp	o	NN	67	pobj	66	0	root	0
(	o	-LRB-	68	punct	72	0	root	0
p	QL	NN	69	intj	72	69	HasQuantity	71
=	QL	-LRB-	70	punct	72	0	root	0
0.3	QL	CD	71	nummod	72	0	root	0
nbar	QL	NN	72	appos	67	0	root	0
)	o	-RRB-	73	punct	72	0	root	0
.	o	.	74	punct	65	0	root	0
As	o	IN	75	mark	77	0	root	0
ηnet	o	NNP	76	nsubj	77	76	HasQuantity	79
varies	o	VBZ	77	advcl	102	0	root	0
from	o	IN	78	prep	77	0	root	0
0.1	o	CD	79	pobj	78	0	root	0
to	o	TO	80	prep	78	0	root	0
1	o	CD	81	pobj	80	0	root	0
,	o	,	82	punct	102	0	root	0
the	o	DT	83	det	85	0	root	0
peak	o	NN	84	compound	85	84	HasQuantity	87
shifts	QL	VBZ	85	nsubj	102	85	Qualifies	87
from	QL	IN	86	prep	85	0	root	0
1.4Rp	o	NNP	87	pobj	86	0	root	0
(	o	-LRB-	88	punct	90	0	root	0
0.5	o	CD	89	nummod	90	0	root	0
nbar	o	NNP	90	appos	87	0	root	0
)	o	-RRB-	91	punct	90	0	root	0
to	o	TO	92	prep	85	0	root	0
1.9Rp	o	NNP	93	pobj	92	0	root	0
(	o	-LRB-	94	punct	93	0	root	0
0.1	o	CD	95	nummod	96	0	root	0
nbar	o	NNP	96	appos	93	0	root	0
)	o	-RRB-	97	punct	93	0	root	0
and	o	CC	98	cc	85	0	root	0
the	o	DT	99	det	101	0	root	0
maximum	o	NN	100	amod	101	100	HasQuantity	104
temperature	o	NN	101	nsubj	102	0	root	0
varies	o	VBZ	102	ccomp	114	0	root	0
from	o	IN	103	prep	102	0	root	0
10	o	CD	104	dep	106	0	root	0
,	o	CD	105	punct	106	0	root	0
000	o	CD	106	nummod	107	0	root	0
K	o	NN	107	pobj	103	0	root	0
to	o	TO	108	prep	103	0	root	0
13	o	CD	109	pobj	108	0	root	0
,	o	CD	110	punct	102	0	root	0
200	o	CD	111	nummod	112	0	root	0
K.	o	.	112	npadvmod	114	0	root	0
It	o	PRP	113	nsubj	114	0	root	0
is	o	VBZ	114	ROOT	114	0	root	0
interesting	o	JJ	115	acomp	114	0	root	0
to	o	TO	116	aux	117	0	root	0
note	o	VB	117	xcomp	114	0	root	0
that	o	IN	118	mark	122	0	root	0
the	o	DT	119	det	121	0	root	0
temperature	o	NN	120	compound	121	0	root	0
profile	o	NN	121	nsubj	122	0	root	0
depends	o	VBZ	122	ccomp	117	0	root	0
strongly	o	RB	123	advmod	122	0	root	0
on	o	IN	124	prep	122	0	root	0
the	o	DT	125	det	127	0	root	0
heating	o	NN	126	compound	127	0	root	0
efficiency	o	NN	127	pobj	124	0	root	0
but	o	CC	128	cc	122	0	root	0
the	o	DT	129	det	130	0	root	0
location	o	NN	130	nsubj	138	0	root	0
of	o	IN	131	prep	130	0	root	0
the	o	DT	132	det	133	0	root	0
peak	o	NN	133	pobj	131	0	root	0
and	o	CC	134	cc	130	0	root	0
the	o	DT	135	det	137	0	root	0
maximum	o	NN	136	amod	137	0	root	0
temperature	o	NN	137	nsubj	138	0	root	0
